Growth Profitability and Financial Ratios for Microsoft Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue USD Mil,"69,943","73,723","77,849","86,833","93,580","85,320","89,950","110,360","125,843","143,015","159,969"
Gross Margin %,77.7,76.2,74.0,69.0,64.7,61.6,61.9,65.2,65.9,67.8,68.4
Operating Income USD Mil,"27,161","27,956","26,764","27,886","28,172","21,292","22,632","35,058","42,959","52,959","64,228"
Operating Margin %,38.8,37.9,34.4,32.1,30.1,25.0,25.2,31.8,34.1,37.0,40.2
Net Income USD Mil,"23,150","16,978","21,863","22,074","12,193","16,798","21,204","16,571","39,240","44,281","56,015"
Earnings Per Share USD,2.69,2.00,2.58,2.63,1.48,2.56,3.25,2.13,5.06,5.76,7.34
Dividends USD,0.61,0.76,0.89,1.07,1.21,1.39,1.53,1.65,1.80,1.99,2.14
Payout Ratio % *,,26.4,44.3,38.2,49.0,101.5,66.1,109.5,39.1,32.3,29.2
Shares Mil,"8,593","8,506","8,470","8,399","8,254","8,013","7,832","7,794","7,753","7,683","7,626"
Book Value Per Share * USD,,8.19,9.21,10.61,11.23,9.58,9.05,10.32,12.41,15.12,17.86
Operating Cash Flow USD Mil,"26,994","31,626","28,833","32,231","29,080","33,325","39,507","43,884","52,185","60,675","72,703"
Cap Spending USD Mil,"-2,355","-2,305","-4,257","-5,485","-5,944","-8,343","-8,129","-11,632","-13,925","-15,441","-18,914"
Free Cash Flow USD Mil,"24,639","29,321","24,576","26,746","23,136","24,982","31,378","32,252","38,260","45,234","53,789"
Free Cash Flow Per Share * USD,,3.24,3.24,2.69,3.16,2.93,3.62,4.30,4.33,5.63,
Working Capital USD Mil,"46,144","52,396","64,049","68,621","74,854","80,303","95,324","111,174","106,132","109,605",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.27,23.78,26.01,31.02,35.30,38.42,38.09,34.75,34.10,32.22,31.62
Gross Margin,77.73,76.22,73.99,68.98,64.70,61.58,61.91,65.25,65.90,67.78,68.38
SG&A,25.97,24.99,26.24,23.76,21.72,22.57,22.26,20.14,18.35,17.28,15.58
R&D,12.93,13.31,13.37,13.11,12.87,14.05,14.49,13.34,13.41,13.47,12.65
Other,,,,,,,,,,,
Operating Margin,38.83,37.92,34.38,32.11,30.10,24.96,25.16,31.77,34.14,37.03,40.15
Net Int Inc & Other,1.30,-7.72,0.37,-0.08,-10.33,-1.81,0.57,1.28,0.58,0.05,0.56
EBT Margin,40.13,30.20,34.75,32.04,19.78,23.15,25.74,33.05,34.72,37.08,40.71

Profitability,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Tax Rate %,17.53,23.75,19.18,20.65,34.12,14.95,8.40,54.57,10.18,16.51,13.98
Net Margin %,33.10,23.03,28.08,25.42,13.03,19.69,23.57,15.02,31.18,30.96,35.02
Asset Turnover (Average),0.71,0.64,0.59,0.55,0.54,0.46,0.41,0.44,0.46,0.49,0.54
Return on Assets %,23.77,14.77,16.58,14.02,7.00,9.08,9.75,6.63,14.39,15.07,18.85
Financial Leverage (Average),1.90,1.83,1.80,1.92,2.20,2.69,3.33,3.13,2.80,2.55,2.30
Return on Equity %,44.84,27.51,30.09,26.17,14.36,22.09,29.37,21.37,42.41,40.14,44.99
Return on Invested Capital %,37.71,23.25,25.70,21.79,11.16,14.81,16.36,11.49,24.13,25.11,29.80
Interest Coverage,96.16,59.60,64.06,47.60,24.70,16.89,11.42,14.35,17.27,21.47,27.27

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,5.40,5.60,11.54,7.77,-8.83,5.43,22.69,14.03,13.65,19.09
3-Year Average,,8.05,7.60,7.48,8.27,3.10,1.18,5.65,13.83,16.72,
5-Year Average,,7.60,5.20,8.24,8.41,4.05,4.06,7.23,7.70,8.85,
10-Year Average,,10.02,9.23,8.95,8.93,6.78,5.81,6.21,7.97,8.63,
Operating Income %
Year over Year,,2.93,-4.26,4.19,1.03,-24.42,6.29,54.90,22.54,23.28,31.39
3-Year Average,,11.14,3.48,0.88,0.26,-7.34,-6.72,7.56,26.36,32.76,
